train,mild,ucsd_toshiba_011_left_0.47_76.87,20
train,mild,ucsd_bivent_CVC1801031507_left_0.4_76.84,20
train,mild,ucsd_pv_CVC1804051005_right_0.41_72.76,20
train,mild,ucsd_pv_CVC1805161013_right_0.41_76.29,20
train,mild,ucsd_bivent_CVC1708071113_left_0.42_79.67,20
train,mild,ucsd_pv_CVC1804131412_right_0.54_76.25,20
train,mild,ucsd_bivent_CVC1707211153_left_0.47_77.59,20
train,mild,ucsd_bivent_CVC1708311422_left_0.46_76.77,20
train,mild,ucsd_tavr_1_TAVR20170118085027_left_0.52_70.27,20
train,mild,ucsd_tavr_1_TAVR20161003095102_left_0.57_72.17,20
train,mild,ucsd_bivent_CVC1711210931_right_0.46_72.96,20
train,mild,ucsd_pv_CVC1805181035_left_0.45_77.54,20
train,mild,ucsd_tavr_1_TAVR20161209140056_left_0.45_78.1,20
train,mild,ucsd_pv_CVC1805011028_right_0.46_75.8,20
train,mild,ucsd_tavr_1_TAVR20170213090941_right_0.43_76.97,20
train,mild,ucsd_toshiba_011_right_0.42_70.73,20
train,mild,ucsd_toshiba_028_left_0.57_76.17,20
train,mild,ucsd_pv_CVC1805291008_right_0.46_71.03,20
train,mild,ucsd_tavr_1_TAVR20161209140056_right_0.45_76.82,20
train,mild,ucsd_bivent_CVC1711300952_left_0.45_77.37,20
train,mild,ucsd_toshiba_026_left_0.52_70.57,20
train,mild,ucsd_toshiba_004_left_0.45_71.23,20
train,mild,ucsd_toshiba_005_left_0.45_76.35,20
train,mild,ucsd_pv_CVC1805140952_left_0.44_70.65,20
train,mild,ucsd_toshiba_022_right_0.55_79.09,20
train,mild,ucsd_toshiba_002_left_0.52_75.46,20
train,mild,ucsd_toshiba_006_left_0.47_71.94,20
train,mild,ucsd_tavr_1_TAVR20160930120926_left_0.59_73.92,20
train,mild,ucsd_siemens_279711_right_0.46_72.27,20
train,mild,ucsd_tavr_1_TAVR20161025085700_left_0.41_72.37,20
train,mild,ucsd_tavr_1_TAVR20161116082619_left_0.59_75.93,20
train,mild,ucsd_bivent_CVC1708281454_left_0.43_76.78,20
train,mild,ucsd_tavr_1_TAVR20161003095102_left_0.43_73.85,20
train,mild,ucsd_tavr_1_TAVR20170309082614_right_0.52_77.81,20
train,mild,ucsd_pv_CVC1805161013_right_0.49_74.6,20
train,mild,ucsd_toshiba_012_right_0.47_76.45,20
train,mild,ucsd_toshiba_027_left_0.41_70.79,20
train,mild,ucsd_pv_CVC1805291008_left_0.45_70.33,20
train,mild,ucsd_pv_CVC1805291008_left_0.47_76.93,20
train,mild,ucsd_toshiba_023_left_0.46_79.33,20
train,mild,ucsd_toshiba_000_right_0.57_78.32,20
train,mild,ucsd_lvad_CVC1709271428_right_0.56_79.73,20
train,mild,ucsd_tavr_1_TAVR20161116082619_right_0.44_78.11,20
train,mild,ucsd_bivent_CVC1712051117_left_0.4_77.86,20
train,mild,ucsd_bivent_CVC1711300952_right_0.57_71.15,20
